10000,Arts and Entertainment,,,,
10001,Arts and Entertainment > Amusement Park,,,,
10002,Arts and Entertainment > Aquarium,,,,
10003,Arts and Entertainment > Arcade,,,,
10004,Arts and Entertainment > Art Gallery,,,,
10005,Arts and Entertainment > Bingo Center,,,,
10006,Arts and Entertainment > Bowling Alley,,,,
10007,Arts and Entertainment > Carnival,,,,
10008,Arts and Entertainment > Casino,,,,
10009,Arts and Entertainment > Circus,,,,
10010,Arts and Entertainment > Comedy Club,,,,
10011,Arts and Entertainment > Country Club,,,,
10012,Arts and Entertainment > Country Dance Club,,,,
10013,Arts and Entertainment > Dance Hall,,,,
10014,Arts and Entertainment > Disc Golf Course,,,,
10015,Arts and Entertainment > Escape Room,,,,
10016,Arts and Entertainment > Exhibit,,,,
10017,Arts and Entertainment > Fair,,,,
10018,Arts and Entertainment > Gaming Cafe,,,,
10019,Arts and Entertainment > Go Kart Track,,,,
10020,Arts and Entertainment > Internet Cafe,,,,
10021,Arts and Entertainment > Karaoke Box,,,,
10022,Arts and Entertainment > Laser Tag Center,,,,
10023,Arts and Entertainment > Mini Golf Course,,,,
10024,Arts and Entertainment > Movie Theater,,,,
10025,Arts and Entertainment > Movie Theater > Drive-in Theater,,,,
10026,Arts and Entertainment > Movie Theater > Indie Movie Theater,,,,
10027,Arts and Entertainment > Museum,,,,
10028,Arts and Entertainment > Museum > Art Museum,,,,
10029,Arts and Entertainment > Museum > Erotic Museum,,,,
10030,Arts and Entertainment > Museum > History Museum,,,,
10031,Arts and Entertainment > Museum > Science Museum,,,,
10032,Arts and Entertainment > Night Club,,,,
10033,Arts and Entertainment > Pachinko Parlor,,,,
10034,Arts and Entertainment > Party Center,,,,
10035,Arts and Entertainment > Performing Arts Venue,,,,
10036,Arts and Entertainment > Performing Arts Venue > Amphitheater,,,,
10037,Arts and Entertainment > Performing Arts Venue > Concert Hall,,,,
10038,Arts and Entertainment > Performing Arts Venue > Indie Theater,,,,
10039,Arts and Entertainment > Performing Arts Venue > Music Venue,,,,
10040,Arts and Entertainment > Performing Arts Venue > Music Venue > Jazz and Blues Venue,,,,
10041,Arts and Entertainment > Performing Arts Venue > Music Venue > Rock Club,,,,
10042,Arts and Entertainment > Performing Arts Venue > Opera House,,,,
10043,Arts and Entertainment > Performing Arts Venue > Theater,,,,
10044,Arts and Entertainment > Planetarium,,,,
10045,Arts and Entertainment > Pool Hall,,,,
10046,Arts and Entertainment > Psychics and Astrologers,,,,
10047,Arts and Entertainment > Public Art,,,,
10048,Arts and Entertainment > Roller Rink,,,,
10049,Arts and Entertainment > Salsa Club,,,,
10050,Arts and Entertainment > Samba School,,,,
10051,Arts and Entertainment > Stadium,,,,
10052,Arts and Entertainment > Strip Club,,,,
10053,Arts and Entertainment > Ticket Seller,,,,
10054,Arts and Entertainment > VR Cafe,,,,
10055,Arts and Entertainment > Water Park,,,,
10056,Arts and Entertainment > Zoo,,,,
13000,Dining and Drinking,,,,
13001,Dining and Drinking > Bagel Shop,,,,
13002,Dining and Drinking > Bakery,,,,
13003,Dining and Drinking > Bar,,,,
13004,Dining and Drinking > Bar > Apres Ski Bar,,,,
13005,Dining and Drinking > Bar > Beach Bar,,,,
13006,Dining and Drinking > Bar > Beer Bar,,,,
13007,Dining and Drinking > Bar > Beer Garden,,,,
13008,Dining and Drinking > Bar > Champagne Bar,,,,
13009,Dining and Drinking > Bar > Cocktail Bar,,,,
13010,Dining and Drinking > Bar > Dive Bar,,,,
13011,Dining and Drinking > Bar > Gay Bar,,,,
13012,Dining and Drinking > Bar > Hookah Bar,,,,
13013,Dining and Drinking > Bar > Hotel Bar,,,,
13014,Dining and Drinking > Bar > Ice Bar,,,,
13015,Dining and Drinking > Bar > Karaoke Bar,,,,
13016,Dining and Drinking > Bar > Lounge,,,,
13017,Dining and Drinking > Bar > Piano Bar,,,,
13018,Dining and Drinking > Bar > Pub,,,,
13019,Dining and Drinking > Bar > Rooftop Bar,,,,
13020,Dining and Drinking > Bar > Sake Bar,,,,
13021,Dining and Drinking > Bar > Speakeasy,,,,
13022,Dining and Drinking > Bar > Sports Bar,,,,
13023,Dining and Drinking > Bar > Tiki Bar,,,,
13024,Dining and Drinking > Bar > Whisky Bar,,,,
13025,Dining and Drinking > Bar > Wine Bar,,,,
13028,Dining and Drinking > Breakfast Spot,,,,
13029,Dining and Drinking > Brewery,,,,
13032,Dining and Drinking > Cafes, Coffee and Tea Houses,,,,
13033,Dining and Drinking > Cafes, Coffee and Tea Houses > Bubble Tea Shop,,,,
13034,Dining and Drinking > Cafes, Coffee and Tea Houses > Cafe,,,,
13035,Dining and Drinking > Cafes, Coffee and Tea Houses > Coffee Shop,,,,
13063,Dining and Drinking > Cafes, Coffee and Tea Houses > Pet Cafe,,,,
13036,Dining and Drinking > Cafes, Coffee and Tea Houses > Tea Room,,,,
13037,Dining and Drinking > Cafeteria,,,,
13038,Dining and Drinking > Cidery,,,,
13040,Dining and Drinking > Dessert Shop,,,,
13041,Dining and Drinking > Dessert Shop > Creperie,,,,
13042,Dining and Drinking > Dessert Shop > Cupcake Shop,,,,
13043,Dining and Drinking > Dessert Shop > Donut Shop,,,,
13044,Dining and Drinking > Dessert Shop > Frozen Yogurt Shop,,,,
13045,Dining and Drinking > Dessert Shop > Gelato Shop,,,,
13046,Dining and Drinking > Dessert Shop > Ice Cream Parlor,,,,
13047,Dining and Drinking > Dessert Shop > Pastry Shop,,,,
13048,Dining and Drinking > Dessert Shop > Pie Shop,,,,
13050,Dining and Drinking > Distillery,,,,
13052,Dining and Drinking > Food Court,,,,
13053,Dining and Drinking > Food Stand,,,,
13054,Dining and Drinking > Food Truck,,,,
13059,Dining and Drinking > Juice Bar,,,,
13061,Dining and Drinking > Meadery,,,,
13062,Dining and Drinking > Night Market,,,,
13065,Dining and Drinking > Restaurant,,,,
13066,Dining and Drinking > Restaurant > Afghan Restaurant,,,,
13067,Dining and Drinking > Restaurant > African Restaurant,,,,
13068,Dining and Drinking > Restaurant > American Restaurant,,,,
13069,Dining and Drinking > Restaurant > Arepa Restaurant,,,,
13070,Dining and Drinking > Restaurant > Argentinian Restaurant,,,,
13071,Dining and Drinking > Restaurant > Armenian Restaurant,,,,
13072,Dining and Drinking > Restaurant > Asian Restaurant,,,,
13073,Dining and Drinking > Restaurant > Australian Restaurant,,,,
13074,Dining and Drinking > Restaurant > Austrian Restaurant,,,,
13075,Dining and Drinking > Restaurant > Bangladeshi Restaurant,,,,
13026,Dining and Drinking > Restaurant > BBQ Joint,,,,
13076,Dining and Drinking > Restaurant > Belarusian Restaurant,,,,
13077,Dining and Drinking > Restaurant > Belgian Restaurant,,,,
13027,Dining and Drinking > Restaurant > Bistro,,,,
13078,Dining and Drinking > Restaurant > Bosnian Restaurant,,,,
13079,Dining and Drinking > Restaurant > Brazilian Restaurant,,,,
13080,Dining and Drinking > Restaurant > Brazilian Restaurant > Acai House,,,,
13081,Dining and Drinking > Restaurant > Brazilian Restaurant > Baiano Restaurant,,,,
13082,Dining and Drinking > Restaurant > Brazilian Restaurant > Central Brazilian Restaurant,,,,
13083,Dining and Drinking > Restaurant > Brazilian Restaurant > Churrascaria,,,,
13084,Dining and Drinking > Restaurant > Brazilian Restaurant > Empada House,,,,
13085,Dining and Drinking > Restaurant > Brazilian Restaurant > Goiano Restaurant,,,,
13086,Dining and Drinking > Restaurant > Brazilian Restaurant > Mineiro Restaurant,,,,
13087,Dining and Drinking > Restaurant > Brazilian Restaurant > Northeastern Brazilian Restaurant,,,,
13088,Dining and Drinking > Restaurant > Brazilian Restaurant > Northern Brazilian Restaurant,,,,
13089,Dining and Drinking > Restaurant > Brazilian Restaurant > Pastelaria,,,,
13090,Dining and Drinking > Restaurant > Brazilian Restaurant > Southeastern Brazilian Restaurant,,,,
13091,Dining and Drinking > Restaurant > Brazilian Restaurant > Southern Brazilian Restaurant,,,,
13092,Dining and Drinking > Restaurant > Brazilian Restaurant > Tapiocaria,,,,
13030,Dining and Drinking > Restaurant > Buffet,,,,
13093,Dining and Drinking > Restaurant > Bulgarian Restaurant,,,,
13031,Dining and Drinking > Restaurant > Burger Joint,,,,
13094,Dining and Drinking > Restaurant > Burmese Restaurant,,,,
13095,Dining and Drinking > Restaurant > Cajun / Creole Restaurant,,,,
13096,Dining and Drinking > Restaurant > Cambodian Restaurant,,,,
13097,Dining and Drinking > Restaurant > Caribbean Restaurant,,,,
13098,Dining and Drinking > Restaurant > Caucasian Restaurant,,,,
13099,Dining and Drinking > Restaurant > Chinese Restaurant,,,,
13100,Dining and Drinking > Restaurant > Chinese Restaurant > Anhui Restaurant,,,,
13101,Dining and Drinking > Restaurant > Chinese Restaurant > Beijing Restaurant,,,,
13102,Dining and Drinking > Restaurant > Chinese Restaurant > Cantonese Restaurant,,,,
13103,Dining and Drinking > Restaurant > Chinese Restaurant > Cha Chaan Teng,,,,
13104,Dining and Drinking > Restaurant > Chinese Restaurant > Chinese Aristocrat Restaurant,,,,
13105,Dining and Drinking > Restaurant > Chinese Restaurant > Chinese Breakfast Restaurant,,,,
13106,Dining and Drinking > Restaurant > Chinese Restaurant > Dim Sum Restaurant,,,,
13107,Dining and Drinking > Restaurant > Chinese Restaurant > Dongbei Restaurant,,,,
13108,Dining and Drinking > Restaurant > Chinese Restaurant > Fujian Restaurant,,,,
